Player Name,Team Initials,Position,Headline,News Snippet,Source,Rotoworld Author,Date,URL
Kenyon Sadiq,NYJ,Tight End,Kenyon Sadiq caught 2-of-3 passes for 17 yards in the Jets’ Week 2 loss to the Packers.,"Not only did Sadiq not make a huge impact on the field, but he also played fewer snaps and ran fewer routes than Mason Taylor. Sadiq is an incredibly athletic and talented rookie, but he’s also 21 years old and is going to need a while to adjust to the NFL game. His role will likely increase for the Jets as the year goes on, but he figures to be inconsistent in the early part of the season.",,,"Sep 20, 2026",
Tyson Bagent,CHI,Quarterback,"Tyson Bagent completed 5-of-9 passes for 54 yards in the Bears’ 9-3, Week 2 loss to the Vikings.","Bagent checked in with 7:15 remaining after Caleb Williams suffered a non-contact injury dashing for the end zone. Bagent did his best to rally the troops in windy, rainy weather, but his lack of arm strength relative to Williams was immediately apparent. Where it at first appeared Williams was dealing with a season-ending knee or achilles’ tendon injury, he has since been diagnosed with a hamstring issue. That means that even though Williams is probably on the wrong side of questionable for Week 3 against the Eagles, Bagent may only end up making a start or two. He will be a last-gasp superflex option if forced into duty next Monday.",,,"Sep 20, 2026",
Jaylen Warren,PIT,Running Back,"Jaylen Warren rushed 11 times for 43 yards in the Steelers’ Week 2 loss to the Patriots, adding two receptions for 34 yards.","Warren was the second back to enter the game behind Rico Dowdle, but he operated as the lead back for much of the day with Dowdle dealing with a toe injury. He averaged just under four yards per carry as his biggest play came on a 26-yard reception. With Aaron Rodgers’ inability to consistently push the ball downfield, Warren is the primary checkdown guy to benefit, seeing four targets in Week 2 after totaling six targets in Week 1. He dominated snaps when Dowdle was out and will rank as a fantasy RB2 should Dowdle miss time. Otherwise, Warren is an RB3 for Week 3 against the Bengals.",,,"Sep 20, 2026",
Isaiah Williams,NYJ,Wide Receiver,Isaiah Williams caught all six of his targets for 34 yards in the Jets’ Week 2 loss to the Packers.,"Williams operated as the clear third wide receiver, playing on 61 of the team’s 74 snaps and running a route on 43 of their 50 dropbacks, which was actually more than Adonai Mitchell. Almost all of Williams’ work is on screen passes and quick slants where he can use his speed, but if he’s going to be on the field this much, he could be a sneaky deep league play against the Lions in Week 3.",,,"Sep 20, 2026",
Garrett Wilson,NYJ,Wide Receiver,Garrett Wilson caught 5-of-7 targets for 57 yards and a touchdown in the Jets’ Week 2 loss to the Packers.,"Wilson saw five fewer targets than Adonai Mitchell, but played more snaps and ran more routes. Mitchell simply sees more quick-hitter looks close to the line of scrimmage, while Wilson is used more over the middle of the field. The Packers also frequently sent safety help over to Wilson’s side, but the 26-year-old was still able to make a few big catches when they mattered. He should be in for a bigger day against the Lions next week.",,,"Sep 20, 2026",
Brian Robinson,ATL,Running Back,"Brian Robinson rushed 11 times for 51 yards in the Falcons’ Week 2 loss to the Panthers, adding two catches for 16 yards.","Six of his 13 touches came on the final two drives of the game, after the Falcons pulled their starters. Robinson was not awfully involved in the offense before that. He is the clear backup to Bijan Robinson but nothing more.",,,"Sep 20, 2026",
Adonai Mitchell,NYJ,Wide Receiver,Adonai Mitchell caught 6-of-12 passes for 63 yards in the Jets’ Week 2 loss to the Packers.,"Mitchell led the Jets in targets while playing 61 of the team’s 74 snaps and running a route on 41 of their 50 dropbacks. Mitchell was also targeted on a deep ball that led to a defensive pass interference call and would have had another 40+ yard completion if it weren’t for a truly impressive play by the Green Bay defensive back. The Jets are getting no push from their offensive line, so the team will likely need to take to the air to use the ball. That figures to be good news for Mitchell, especially next week against a banged-up Lions secondary.",,,"Sep 20, 2026",
Carson Wentz,MIN,Quarterback,"Carson Wentz completed 11-of-20 passes for 143 scoreless yards in the Vikings’ 9-3, Week 2 victory over the Bears.","Surprisingly for Wentz, he rushed only three times for six yards. Unsurprisingly, he took three sacks and a few other big hits. It was no matter, as Wentz more than did his job as he avoided turnovers so the Vikings could grind out a rainy victory in the Windy City. With Kyler Murray (concussion) expected back for Week 3 in Tampa Bay, Wentz can be returned to the waiver wire in superflex leagues.",,,"Sep 20, 2026",
Eli Raridon,NE,Tight End,Eli Raridon caught his lone target for 30 yards in the Patriots’ Week 2 win over the Steelers.,"Raridon saw 11 snaps before exiting due to a thigh injury in the first half. He caught his lone target for 30 yards, fighting through pass interference for the grab. Raridon did not re-enter the game after leaving; fantasy managers should stay tuned to the injury report next week to see how major the issue is. If healthy, Raridon is worth rostering only in the deepest of leagues for redraft formats.",,,"Sep 20, 2026",
Jack Strand,ATL,Quarterback,"Jack Strand completed 8-of-15 passes for 59 yards and an interception in the Falcons’ 34-3, Week 2 loss to the Panthers.","Strand replaced a struggling Cooper Rush in the third quarter of the blowout loss. His first career attempt was a pick-six, but it’s hard to pin much of the blame on him. He made a tight-window throw to Jahan Dotson and Devin Lloyd simply ripped the ball out of the receiver’s hands before he could secure it. Strand wasn’t awfully productive even after throwing out that play, taking two sacks while averaging a pitiful 3.9 yards per attempt. The hope for Falcons fans and fantasy managers alike is that Michael Penix will be ready for Week 3. It’s unclear whether Strand or Rush would start if Penix and Tua Tagovailoa remain out.",,,"Sep 20, 2026",
Breece Hall,NYJ,Running Back,"Breece Hall rushed 16 times for 29 yards in the Jets’ Week 2 loss to the Packers, adding 63 yards receiving on five catches.","Hall couldn’t get anything going on the ground, and that was mainly on the offensive line, which got no push against the Packers’ defensive front. More troubling was that Hall played on 48 of the team’s 74 snaps and ceded work to Braelon Allen, including a goal-line touchdown run. Hall’s receiving ability will help him save some fantasy value, and his 43-yard reception was basically all thanks to his ability after the catch, but the offensive line and Allen may keep Hall as a low-end RB2 unless his role changes.",,,"Sep 20, 2026",
Jayden Reed,GB,Wide Receiver,Packers WR Jayden Reed (neck) has feeling and movement in all of his extremities.,"This is an encouraging first update on the Packers’ injured wide receiver. Reed will stay overnight at the hospital for further testing and observation, according to the team. Reed suffered a neck injury early in the Packers’ Week 2 game against the Jets and was taken to the locker room on a stretcher. Hopefully, the positive reports continue rolling in.",Green Bay Packers,,"Sep 20, 2026",
Tucker Kraft,GB,Tight End,Tucker Kraft caught 2-of-3 targets for 15 yards in the Packers’ Week 2 win over the Jets.,"The good news is that Kraft played 52 of the team’s 53 snaps and ran a route on 32 of their 34 dropbacks. The bad news is that he wasn’t commanding targets, and he also fumbled one of his catches, but the replay review couldn’t determine for sure who recovered it, so the Packers were able to maintain possession. Perhaps we should have been a little less aggressive in expecting Kraft to return from tearing his ACL less than a year ago and go right back to being himself at the start of the season. His role remains elite, but it may take another couple of weeks before he’s physically able to play like we’re used to seeing.",,,"Sep 20, 2026",
Hunter Henry,NE,Tight End,Hunter Henry caught 3-of-5 targets for 40 yards in the Patriots’ Week 2 win over the Steelers.,"Henry was the Patriots’ primary tight end, leading all pass-catchers in targets on the day. He totaled 40 yards on three catches as part of a receiving-by-committee approach by the Drake Maye passing attack. His role is isolated despite Eli Raridon slowly taking on some more routes to open the season. Henry is a fantasy TE2 for Week 3 against the Jaguars.",,,"Sep 20, 2026",
Jared Wayne,HOU,Wide Receiver,Jared Wayne caught 2-of-7 targets for 33 yards in Houston’s Week 2 loss to the Bengals.,"Jaylin Noel outsnapped him 44-to-36 for the Texans No. 3 receiver role but Wayne beat Noel out by one catch, two yards, and two targets. “Man starts over again everyday, in spite of all he knows, against all he knows,” Emil Cioran once wrote. And these are the readings C.J. Stroud should get familiar with as he endures another week of this receiving corps in Week 3.",,,"Sep 20, 2026",
Aaron Jones,MIN,Running Back,Aaron Jones rushed 23 times for 105 yards in the Vikings’ Week 2 win over the Bears.,"Jones was not targeted in the passing game. Jones was also announced with a knee injury in the second half, but played through the issue to earn his first 100-yard rushing effort since 2024. It was a much, much needed outing with Jordan Mason on injured reserve and the Vikings trying to grind out a rainy victory in Chicago. It’s possible Jones could need further testing this week, but the fact that he finished the game obviously suggests he will be on the right side of questionable for Week 3 against the Bucs. With neither DeeJay Dallas nor Demond Claiborne making an impact vs. the Bears, Jones will be a safe RB2 if he can get out there next Sunday.",,,"Sep 20, 2026",
